player_id,name,ELO
3127,JUas4TLoxpd85rhGQONrOw==,1242.2638172980148
5687,KC5ZJ9KZoQeKh2J2PWsfEw==,1154.8157389396983
9471,grixB1+AW45L9zYr9lG8Qg==,1197.9968550728674
4289,n0DuCgUmv4tRdr7JkqDv2A==,1212.800514561847
7588,ov2PJwssYnfllX0jd2KN9Q==,1186.8396064437627
4185,0Z60Vt4GPUZSv45yb2sdWw==,1215.2357985722615
7769,l+wZGHsWmAy4ImvwtVvMzw==,1215.2295968635242
5799,Vlj48IM9Fpqb+bdMr0KdHQ==,1185.460051381099
5814,K8j9DoR4DmwTYWNKL4dSmg==,1171.639938063747
4011,F10VVrdibOXIMI36M3/aig==,1304.0306748674368
8920,ubiOm+lEAg3w8ugJkUq/4Q==,1263.8844819500182
7559,0r1GP12MexFs6KorW6elWg==,1168.736306793522
2191,7haJxefFJLl3Tf386aigwA==,1219.0913449783486
5571,VmYGgZxg3Mq3OcD1APX73g==,1257.698081295484
9102,tj63fbo2GULKVFCwfXqXmA==,1155.6447278840153
4285,CraZOAzzZOFMtJyUmiyN6A==,1168.6707267218153
8682,kzZ7Fvk1QtuEV7B04wDReA==,1171.5405652723546
6122,jB6p8Uc5ILgTu9M4ubFZdg==,1156.20587810266
1119,5LNWzRsM3EhfkR9JYagXNg==,1198.779575523668
8734,DjGLzrksN9uvCnj+dwRsyA==,1153.4357194138547
